, 2014_DSC_0393.JPG date: 2014:06:29 19:52:04
Filename: Spurs_Game_DSCF1712.JPG date: 2006:12:13 20:21:22
Filename: Spurs_Game_DSCF1713.JPG date: 2006:12:13 20:21:58
Filename: Spurs_Game_DSCF1714.JPG date: 2006:12:13 20:22:58
Filename: Spurs_Game_DSCF1715.JPG date: 2006:12:13 20:26:41
Filename: Spurs_Game_DSCF1716.JPG date: 2006:12:13 20:26:58
Filename: Storm_100_2000.JPG date: 2009:06:26 04:07:05
Filename: Storm_100_2001.JPG date: 2009:06:26 04:07:11
Filename: Storm_100_2002.JPG date: 2009:06:26 04:07:28
Filename: Storm_100_2003.JPG date: 2009:06:26 04:07:48
Filename: Study_Overhaul_2012-08-16 16.54.09.jpg date: 2012:08:16 00:00:00
Filename: Study_Overhaul_2012-08-16 16.55.51.jpg date: 2012:08:16 00:00:00
Filename: Study_Overhaul_2012-08-16 16.56.22.jpg date: 2012:08:16 00:00:00
Filename: Study_Overhaul_2012-08-16 16.56.34.jpg date: 2012:08:16 00:00:00
Filename: Study_Overhaul_2012-08-16 16.56.47.jpg date: 2012:08:16 00:00:00
Filename: Study_Overhaul_2012-08-16 16.57.00.jpg date: 2012:08:16 00:00:00
Filename: Study_Overhaul_2012-08-16 16.57.14.jpg date: 2012:08:16 00:00:00
Filename: Study_Overhaul_2012-08-20 23.22.11.jpg date: 2012:08:20 00:00:00
Filename: Study_Overhaul_2012-08-20 23.22.34.jpg date: 2012:08:20 00:00:00
Filename: Study_Overhaul_2012-08-22 23.31.50.jpg date: 2012:08:22 00:00:00
Filename: Study_Overhaul_2012-08-24 00.18.55.jpg date: 2012:08:24 00:00:00
Filename: Study_Overhaul_DSC_0059.JPG date: 2012:08:17 22:02:53
Filename: Study_Overhaul_DSC_0060.JPG date: 2012:08:17 22:03:01
Filename: Study_Overhaul_DSC_0061.JPG date: 2012:08:17 22:03:18
Filename: Study_Overhaul_DSC_0062.JPG date: 2012:08:17 22:03:29
Filename: Study_Overhaul_DSC_0063.JPG date: 2012:08:17 22:03:47
Filename: Study_Overhaul_DSC_0064.JPG date: 2012:08:17 22:04:06
Filename: Study_Overhaul_DSC_0065.JPG date: 2012:08:17 22:04:10
Filename: Study_Overhaul_DSC_0066.JPG date: 2012:08:17 22:04:17
Filename: Study_Overhaul_DSC_0067.JPG date: 2012:08:18 01:29:13
Filename: Study_Overhaul_DSC_0068.JPG date: 2012:08:18 01:29:15
Filename: Study_Overhaul_DSC_0069.JPG date: 2012:08:18 01:29:30
Filename: Study_Overhaul_DSC_0070.JPG date: 2012:08:18 01:29:53
Filename: Study_Overhaul_DSC_0071.JPG date: 2012:08:18 01:30:21
Filename: Study_Overhaul_DSC_0072.JPG date: 2012:08:20 22:38:23
Filename: Study_Overhaul_DSC_0073.JPG date: 2012:08:20 22:38:26
Filename: Study_Overhaul_DSC_0074.JPG date: 2012:08:20 22:38:48
Filename: Study_Overhaul_DSC_0075.JPG date: 2012:08:20 22:38:51
Filename: Study_Overhaul_DSC_0076.JPG date: 2012:08:20 22:38:58
Filename: Study_Overhaul_DSC_0077.JPG date: 2012:08:20 22:39:09
Filename: Study_Overhaul_DSC_0079.JPG date: 2012:08:22 21:54:27
Filename: Study_Overhaul_DSC_0080.JPG date: 2012:08:22 21:54:35
Filename: Study_Overhaul_DSC_0081.JPG date: 2012:08:22 21:54:40
Filename: Study_Overhaul_DSC_0082.JPG date: 2012:08:22 21:54:54
Filename: Study_Overhaul_DSC_0083.JPG date: 2012:08:23 11:29:30
Filename: Study_Overhaul_DSC_0084.JPG date: 2012:08:23 11:29:34
Filename: Study_Overhaul_DSC_0085.JPG date: 2012:08:23 11:29:45
Filename: Study_Overhaul_DSC_0086.JPG date: 2012:08:23 11:29:52
Filename: Study_Overhaul_DSC_0087.JPG date: 2012:08:24 00:33:50
Filename: Study_Overhaul_DSC_0088.JPG date: 2012:08:24 00:33:54
Filename: Sugar_Land_DSCF4018.JPG date: 2007:07:30 19:00:03
Filename: Sugar_Land_DSCF4019.JPG date: 2007:07:30 19:17:04
Filename: Sugar_Land_DSCF4020.JPG date: 2007:07:30 19:17:13
Filename: Sugar_Land_DSCF4021.JPG date: 2007:07:30 19:17:23
Filename: Sugar_Land_DSCF4022.JPG date: 2007:07:30 19:18:25
Filename: Sugar_Land_DSCF4023.JPG date: 2007:07:30 19:18:39
Filename: Sugar_Land_DSCF4024.JPG date: 2007:07:30 19:19:29
Filename: Sugar_Land_DSCF4025.JPG date: 2007:07:30 19:19:36
Filename: Sugar_Land_DSCF4026.JPG date: 2007:07:30 19:19:44
Filename: Sugar_Land_DSCF4027.JPG date: 2007:07:30 19:20:04
Filename: Sugar_Land_DSCF4028.JPG date: 2007:07:31 13:26:39
Filename: Sugar_Land_DSCF4029.JPG date: 2007:07:31 13:26:49
Filename: Sugar_Land_DSCF4030.JPG date: 2007:07:31 13:26:56
Filename: Sugar_Land_DSCF4031.JPG date: 2007:07:31 13:27:19
Filename: Sugar_Land_DSCF4032.JPG date: 2007:07:31 13:28:23
Filename: Sugar_Land_DSCF4033.JPG date: 2007:07:31 13:28:38
Filename: Sugar_Land_DSCF4034.JPG date: 2007:07:31 13:28:53
Filename: Sugar_Land_DSCF4035.JPG date: 2007:07:31 13:29:30
Filename: Sugar_Land_DSCF4036.JPG date: 2007:07:31 13:29:44
Filename: Sugar_Land_DSCF4037.JPG date: 2007:07:31 14:03:53
Filename: Sugar_Land_DSCF4038.JPG date: 2007:07:31 14:04:25
Filename: Sugar_Land_DSCF4039.JPG date: 2007:08:02 17:22:40
Filename: Sugar_Land_DSCF4040.JPG date: 2007:08:02 17:23:28
Filename: Sugar_Land_DSCF4041.JPG date: 2007:08:02 17:23:40
Filename: Sugar_Land_DSCF4042.JPG date: 2007:08:02 17:24:18
Filename: Sugar_Land_DSCF4043.JPG date: 2007:08:02 17:24:46
Filename: Sugar_Land_DSCF4044.JPG date: 2007:08:02 17:25:26
Filename: Sugar_Land_DSCF4045.JPG date: 2007:08:02 17:25:33
Filename: Sugar_Land_DSCF4046.JPG date: 2007:08:02 17:26:00
Filename: Sugar_Land_DSCF4047.JPG date: 2007:08:02 17:26:22
Filename: Sugar_Land_DSCF4048.JPG date: 2007:08:02 17:30:42
Filename: Sugar_Land_DSCF4049.JPG date: 2007:08:02 17:31:01
Filename: Sugar_Land_DSCF4050.JPG date: 2007:08:02 17:31:07
Filename: Sugar_Land_DSCF4051.JPG date: 2007:08:02 17:31:13
Filename: Sugar_Land_DSCF4052.JPG date: 2007:08:02 17:31:19
Filename: Sugar_Land_DSCF4053.JPG date: 2007:08:02 17:31:30
Filename: Sugar_Land_DSCF4054.JPG date: 2007:08:02 18:52:53
Filename: Sugar_Land_DSCF4055.JPG date: 2007:08:02 18:53:09
Filename: Sugar_Land_DSCF4056.JPG date: 2007:08:02 18:53:52
Filename: Sugar_Land_DSCF4057.JPG date: 2007:08:02 18:54:09
Filename: Sugar_Land_DSCF4058.JPG date: 2007:08:02 18:56:49
Filename: Sugar_Land_DSCF4059.JPG date: 2007:08:02 18:57:02
Filename: Sugar_Land_DSCF4060.JPG date: 2007:08:02 18:57:23
Filename: Sugar_Land_DSCF4061.JPG date: 2007:08:02 18:58:26
Filename: Sugar_Land_DSCF4062.JPG date: 2007:08:02 18:58:53
Filename: Sugar_Land_DSCF4063.JPG date: 2007:08:02 18:59:11
Filename: Sugar_Land_DSCF4064.JPG date: 2007:08:02 19:02:41
Filename: Sugar_Land_DSCF4065.JPG date: 2007:08:02 19:04:05
Filename: Sugar_Land_DSCF4066.JPG date: 2007:08:02 20:45:47
Filename: Sugar_Land_DSCF4067.JPG date: 2007:08:03 08:24:09
Filename: Sugar_Land_DSCF4068.JPG date: 2007:08:03 08:24:23
Filename: Sugar_Land_DSCF4069.JPG date: 2007:08:03 08:24:30
Filename: Sugar_Land_DSCF4070.JPG date: 2007:08:03 08:24:44
Filename: Sugar_Land_DSCF4071.JPG date: 2007:08:03 08:24:58
Filename: Sugar_Land_DSCF4072.JPG date: 2007:08:03 08:25:07
Filename: Sugar_Land_DSCF4073.JPG date: 2007:08:03 08:25:14
Filename: Sugar_Land_DSCF4074.JPG date: 2007:08:03 16:24:24
Filename: Sugar_Land_DSCF4075.JPG date: 2007:08:03 16:24:37
Filename: Sugar_Land_DSCF4076.JPG date: 2007:08:03 16:24:49
Filename: Sugar_Land_DSCF4077.JPG date: 2007:08:03 16:25:03
Filename: Sugar_Land_DSCF4078.JPG date: 2007:08:03 16:25:16
Filename: Sugar_Land_DSCF4079.JPG date: 2007:08:03 16:25:31
Filename: Sugar_Land_DSCF4080.JPG date: 2007:08:03 16:25:47
Filename: Sugar_Land_DSCF4081.JPG date: 2007:08:03 16:25:58
Filename: Sugar_Land_DSCF4082.JPG date: 2007:08:03 23:03:01
Filename: Sugar_Land_DSCF4083.JPG date: 2007:08:03 23:03:14
Filename: Sugar_Land_DSCF4084.JPG date: 2007:08:03 23:03:23
Filename: Sugar_Land_DSCF4085.JPG date: 2007:08:03 23:14:05
Filename: Sugar_Land_DSCF4086.JPG date: 2007:08:04 01:23:16
Filename: Sugar_Land_DSCF4087.JPG date: 2007:08:04 15:24:56
Filename: Sugar_Land_DSCF4088.JPG date: 2007:08:04 15:25:27
Filename: Sugar_Land_DSCF4090.JPG date: 2007:08:04 15:25:56
Filename: Sugar_Land_DSCF4091.JPG date: 2007:08:04 15:26:06
Filename: Sugar_Land_DSCF4092.JPG date: 2007:08:04 15:27:02
Filename: Sugar_Land_DSCF4093.JPG date: 2007:08:04 15:27:19
Filename: Sugar_Land_DSCF4094.JPG date: 2007:08:04 16:13:37
Filename: Sugar_Land_DSCF4095.JPG date: 2007:08:04 16:54:40
Filename: SummerPicnic_DSCF3434.JPG date: 2007:05:28 11:18:52
Filename: Swimming_Pool_100_2148.JPG date: 2009:07:03 04:38:08
Filename: Swimming_Pool_100_2149.JPG date: 2009:07:03 04:38:17
Filename: Swimming_Pool_100_2150.JPG date: 2009:07:03 04:38:44
Filename: Swimming_Pool_100_2151.JPG date: 2009:07:03 04:38:48
Filename: Swimming_Pool_100_2152.JPG date: 2009:07:03 04:39:22
Filename: Swimming_Pool_100_2153.JPG date: 2009:07:03 04:39:27
Filename: Swimming_Pool_100_2154.JPG date: 2009:07:03 04:41:02
Filename: Swimming_Pool_100_2155.JPG date: 2009:07:03 04:43:36
Filename: Swimming_Pool_100_2156.JPG date: 2009:07:03 04:43:44
Filename: Swimming_Pool_100_2157.JPG date: 2009:07:03 04:43:55
Filename: Swimming_Pool_100_2303.JPG date: 2009:07:21 03:00:19
Filename: Swimming_Pool_100_2306.JPG date: 2009:07:21 03:00:55
Filename: Swimming_Pool_100_2307.JPG date: 2009:07:21 03:01:05
Filename: Swimming_Pool_100_2308.JPG date: 2009:07:21 03:01:20
Filename: Swimming_Pool_100_2309.JPG date: 2009:07:21 03:03:37
Filename: Swimming_Pool_100_2310.JPG date: 2009:07:21 04:00:02
Filename: Swimming_Pool_100_2311.JPG date: 2009:07:21 04:00:14
Filename: Swimming_Pool_100_2312.JPG date: 2009:07:21 04:00:18
Filename: Swimming_Pool_100_2313.JPG date: 2009:07:21 04:00:20
Filename: Swimming_Pool_100_2314.JPG date: 2009:07:21 04:00:58
Filename: Swimming_Pool_100_2315.JPG date: 2009:07:21 04:01:12
Filename: SwimmingandPlaygroup_DSCF3435.JPG date: 2007:05:28 15:56:00
Filename: SwimmingandPlaygroup_DSCF3437.JPG date: 2007:05:28 16:00:25
Filename: SwimmingandPlaygroup_DSCF3438.JPG date: 2007:05:28 16:00:31
Filename: SwimmingandPlaygroup_DSCF3439.JPG date: 2007:05:28 16:00:38
Filename: SwimmingandPlaygroup_DSCF3440.JPG date: 2007:05:28 16:00:42
Filename: SwimmingandPlaygroup_DSCF3441.JPG date: 2007:05:28 16:04:05
Filename: SwimmingandPlaygroup_DSCF3442.JPG date: 2007:05:28 16:04:12
Filename: SwimmingandPlaygroup_DSCF3461.JPG date: 2007:06:01 09:50:15
Filename: SwimmingandPlaygroup_DSCF3462.JPG date: 2007:06:01 09:50:25
Filename: SwimmingandPlaygroup_DSCF3463.JPG date: 2007:06:01 09:50:34
Filename: Table_Rock_DSCF0550.JPG date: 2005:09:03 08:54:55
Filename: Table_Rock_DSCF0551.JPG date: 2005:09:03 10:20:34
Filename: Table_Rock_DSCF0552.JPG date: 2005:09:03 10:21:01
Filename: Table_Rock_DSCF0554.JPG date: 2005:09:03 10:23:12
Filename: Table_Rock_DSCF0555.JPG date: 2005:09:03 10:23:58
Filename: Table_Rock_DSCF0556.JPG date: 2005:09:03 10:24:16
Filename: Table_Rock_DSCF0557.JPG date: 2005:09:03 10:24:20
Filename: Table_Rock_DSCF0558.JPG date: 2005:09:03 10:29:39
Filename: Table_Rock_DSCF0559.JPG date: 2005:09:03 10:29:48
Filename: Table_Rock_DSCF0560.JPG date: 2005:09:03 11:25:44
Filename: Table_Rock_DSCF0561.JPG date: 2005:09:03 11:25:56
Filename: Table_Rock_DSCF0562.JPG date: 2005:09:03 11:26:10
Filename: Table_Rock_DSCF0563.JPG date: 2005:09:03 11:27:31
Filename: Table_Rock_DSCF0564.JPG date: 2005:09:03 11:35:12
Filename: Table_Rock_DSCF0565.JPG date: 2005:09:03 12:00:34
Filename: Table_Rock_DSCF0566.JPG date: 2005:09:03 12:09:28
Filename: Table_Rock_DSCF0567.JPG date: 2005:09:03 12:09:37
Filename: Table_Rock_DSCF0568.JPG date: 2005:09:03 12:09:50
Filename: Table_Rock_DSCF0569.JPG date: 2005:09:03 12:10:02
Filename: Table_Rock_DSCF0570.JPG date: 2005:09:03 12:10:08
Filename: Table_Rock_DSCF0571.JPG date: 2005:09:03 12:10:13
Filename: Table_Rock_DSCF0572.JPG date: 2005:09:03 12:10:18
Filename: Table_Rock_DSCF0573.JPG date: 2005:09:03 12:10:25
Filename: Table_Rock_DSCF0574.JPG date: 2005:09:03 12:10:30
Filename: Table_Rock_DSCF0575.JPG date: 2005:09:03 12:10:34
Filename: Table_Rock_DSCF0576.JPG date: 2005:09:03 12:10:41
Filename: Table_Rock_DSCF0577.JPG date: 2005:09:03 12:10:49
Filename: Table_Rock_DSCF0578.JPG date: 2005:09:03 12:10:55
Filename: Table_Rock_DSCF0579.JPG date: 2005:09:03 12:11:01
Filename: Table_Rock_DSCF0580.JPG date: 2005:09:03 12:11:09
Filename: Table_Rock_DSCF0581.JPG date: 2005:09:03 12:11:25
Filename: Table_Rock_DSCF0582.JPG date: 2005:09:03 12:11:35
Filename: Table_Rock_DSCF0583.JPG date: 2005:09:03 12:11:41
Filename: Table_Rock_DSCF0584.JPG date: 2005:09:03 12:11:47
Filename: Table_Rock_DSCF0585.JPG date: 2005:09:03 12:11:53
Filename: Table_Rock_DSCF0586.JPG date: 2005:09:03 12:11:59
Filename: Table_Rock_DSCF0587.JPG date: 2005:09:03 12:12:05
Filename: Table_Rock_DSCF0588.JPG date: 2005:09:03 12:12:10
Filename: Table_Rock_DSCF0589.JPG date: 2005:09:03 12:12:15
Filename: Table_Rock_DSCF0590.JPG date: 2005:09:03 12:12:22
Filename: Table_Rock_DSCF0591.JPG date: 2005:09:03 12:12:28
Filename: Table_Rock_DSCF0592.JPG date: 2005:09:03 12:12:34
Filename: Table_Rock_DSCF0593.JPG date: 2005:09:03 12:14:00
Filename: Table_Rock_DSCF0594.JPG date: 2005:09:03 13:13:12
Filename: Talking_to_Jeff_DSCF0203.JPG date: 2005:05:08 09:47:41
Filename: Talking_to_Jeff_DSCF0204.JPG date: 2005:05:08 09:47:55
Filename: Talking_to_Jeff_DSCF0205.JPG date: 2005:05:08 09:48:44
Filename: Talking_to_Jeff_DSCF0206.JPG date: 2005:05:08 09:48:51
Filename: Talking_to_Jeff_DSCF0207.JPG date: 2005:05:08 09:50:06
Filename: Talking_to_Jeff_DSCF0208.JPG date: 2005:05:08 09:50:39
Filename: Talking_to_Jeff_Kelsey.jpg date: 2005:05:08 09:50:39
Filename: Tauphaus_Park_DSCF2116.JPG date: 2010:05:21 13:58:55
Filename: Tauphaus_Park_DSCF2117.JPG date: 2010:05:21 13:59:13
Filename: Tauphaus_Park_DSCF2118.JPG date: 2010:05:21 13:59:24
Filename: Tauphaus_Park_DSCF2119.JPG date: 2010:05:21 13:59:31
Filename: Tauphaus_Park_DSCF2120.JPG date: 2010:05:21 14:00:46
Filename: Tauphaus_Park_DSCF2121.JPG date: 2010:05:21 14:00:54
Filename: Tauphaus_Park_DSCF2122.JPG date: 2010:05:21 14:01:18
Filename: Tauphaus_Park_DSCF2123.JPG date: 2010:05:21 14:01:32
Filename: Tauphaus_Park_DSCF2124.JPG date: 2010:05:21 14:04:34
Filename: Tauphaus_Park_DSCF2125.JPG date: 2010:05:21 14:04:43
Filename: Tauphaus_Park_DSCF2126.JPG date: 2010:05:21 14:04:57
Filename: Tauphaus_Park_DSCF2127.JPG date: 2010:05:21 14:05:52
Filename: Tauphaus_Park_DSCF2128.JPG date: 2010:05:21 14:06:06
Filename: Tauphaus_Park_DSCF2129.JPG date: 2010:05:21 14:06:15
Filename: Tauphaus_Park_DSCF2130.JPG date: 2010:05:21 14:06:33
Filename: Tauphaus_Park_DSCF2131.JPG date: 2010:05:21 14:06:57
Filename: Tauphaus_Park_DSCF2132.JPG date: 2010:05:21 14:07:49
Filename: Tauphaus_Park_DSCF2133.JPG date: 2010:05:21 14:08:02
Filename: Tauphaus_Park_DSCF2134.JPG date: 2010:05:21 14:08:38
Filename: Tauphaus_Park_DSCF2135.JPG date: 2010:05:21 14:09:00
Filename: Tauphaus_Park_DSCF2136.JPG date: 2010:05:21 14:09:29
Filename: Tauphaus_Park_DSCF2137.JPG date: 2010:05:21 14:10:08
Filename: Tauphaus_Park_DSCF2138.JPG date: 2010:05:21 14:10:20
Filename: Tauphaus_Park_DSCF2139.JPG date: 2010:05:21 14:16:36
Filename: Tauphaus_Park_DSCF2140.JPG date: 2010:05:21 14:16:54
Filename: Tauphaus_Park_DSCF2141.JPG date: 2010:05:21 14:17:20
Filename: Tauphaus_Park_DSCF2142.JPG date: 2010:05:21 14:17:30
Filename: Tauphaus_Park_DSCF2143.JPG date: 2010:05:21 14:19:22
Filename: Tauphaus_Park_DSCF2144.JPG date: 2010:05:21 14:19:50
Filename: Tauphaus_Park_DSCF2145.JPG date: 2010:05:21 14:20:23
Filename: Tauphaus_Park_DSCF2146.JPG date: 2010:05:21 14:20:33
Filename: Tauphaus_Park_DSCF2147.JPG date: 2010:05:21 14:20:46
Filename: Tauphaus_Park_DSCF2150.JPG date: 2010:05:21 14:26:33
Filename: Tauphaus_Park_DSCF2151.JPG date: 2010:05:21 14:26:37
Filename: Tauphaus_Park_DSCF2152.JPG date: 2010:05:21 14:26:55
Filename: Tauphaus_Park_DSCF2153.JPG date: 2010:05:21 14:27:16
Filename: Tauphaus_Park_DSCF2154.JPG date: 2010:05:21 14:27:21
Filename: Tauphaus_Park_DSCF2155.JPG date: 2010:05:21 14:27:39
Filename: Tauphaus_Park_DSCF2156.JPG date: 2010:05:21 14:27:53
Filename: Tauphaus_Park_DSCF2157.JPG date: 2010:05:21 14:27:55
Filename: Tauphaus_Park_DSCF2158.JPG date: 2010:05:21 14:29:44
Filename: Tauphaus_Park_DSCF2159.JPG date: 2010:05:21 14:29:54
Filename: Tauphaus_Park_DSCF2160.JPG date: 2010:05:21 14:29:58
Filename: Tauphaus_Park_DSCF2161.JPG date: 2010:05:21 14:30:20
Filename: Tauphaus_Park_DSCF2162.JPG date: 2010:05:21 14:30:32
Filename: Tauphaus_Park_DSCF2163.JPG date: 2010:05:21 14:33:56
Filename: Tauphaus_Park_DSCF2164.JPG date: 2010:05:21 14:35:21
Filename: Tauphaus_Park_DSCF2165.JPG date: 2010:05:21 14:35:28
Filename: Tauphaus_Park_DSCF2166.JPG date: 2010:05:21 14:35:35
Filename: Tauphaus_Park_DSCF2167.JPG date: 2010:05:21 14:36:20
Filename: Tauphaus_Park_DSCF2168.JPG date: 2010:05:21 14:37:07
Filename: Tauphaus_Park_DSCF2169.JPG date: 2010:05:21 14:38:03
Filename: Tauphaus_Park_DSCF2170.JPG date: 2010:05:21 14:38:09
Filename: Tauphaus_Park_DSCF2171.JPG date: 2010:05:21 14:39:37
Filename: Tauphaus_Park_DSCF2172.JPG date: 2010:05:21 14:41:45
Filename: Tauphaus_Park_DSCF2173.JPG date: 2010:05:21 14:43:30
Filename: Tauphaus_Park_DSCF2174.JPG date: 2010:05:21 14:44:03
Filename: Tauphaus_Park_DSCF2175.JPG date: 2010:05:21 14:44:06
Filename: Tauphaus_Park_DSCF2176.JPG date: 2010:05:21 14:46:40
Filename: Tauphaus_Park_DSCF2177.JPG date: 2010:05:21 14:46:45
Filename: Tauphaus_Park_DSCF2178.JPG date: 2010:05:21 14:48:10
Filename: Tauphaus_Park_DSCF2179.JPG date: 2010:05:21 14:49:15
Filename: Tauphaus_Park_DSCF2180.JPG date: 2010:05:21 14:50:01
Filename: Tauphaus_Park_DSCF2181.JPG date: 2010:05:21 14:50:32
Filename: Tauphaus_Park_DSCF2182.JPG date: 2010:05:21 14:51:30
Filename: Tauphaus_Park_DSCF2183.JPG date: 2010:05:21 14:53:00
Filename: Tauphaus_Park_DSCF2184.JPG date: 2010:05:21 14:54:15
Filename: Tauphaus_Park_DSCF2185.JPG date: 2010:05:21 14:56:15
Filename: Tauphaus_Park_DSCF2186.JPG date: 2010:05:21 14:56:24
Filename: Tauphaus_Park_DSCF2187.JPG date: 2010:05:21 14:56:32
Filename: Tauphaus_Park_DSCF2189.JPG date: 2010:05:21 15:10:48
Filename: Tauphaus_Park_DSCF2192.JPG date: 2010:05:21 15:16:51
Filename: Teeth_Progress_IMG_0608.JPG date: 2013:07:28 21:44:35
Filename: Teeth_Progress_IMG_0608_.JPG date: 2013:07:28 21:44:35
Filename: Teeth_Progress_IMG_0609.JPG date: 2013:07:28 21:44:49
Filename: Teeth_Progress_IMG_0609_.JPG date: 2013:07:28 21:44:49
Filename: Teeth_Progress_IMG_0610.JPG date: 2013:07:28 21:44:59
Filename: Teeth_Progress_IMG_0610_.JPG date: 2013:07:28 21:44:59
Filename: Teeth_Progress_IMG_0611.JPG date: 2013:07:28 21:45:06
Filename: Teeth_Progress_IMG_0611_.JPG date: 2013:07:28 21:45:06
Filename: Teeth_Progress_IMG_0612.JPG date: 2013:07:28 21:45:14
Filename: Teeth_Progress_IMG_0612_.JPG date: 2013:07:28 21:45:14
Filename: Teeth_Progress_IMG_0613.JPG date: 2013:07:28 21:45:20
Filename: Teeth_Progress_IMG_0613_.JPG date: 2013:07:28 21:45:20
Filename: Teeth_Progress_IMG_0615.JPG date: 2013:07:28 21:47:32
Filename: Teeth_Progress_IMG_0615_.JPG date: 2013:07:28 21:47:32
Filename: Teeth_Progress_IMG_0616.JPG date: 2013:07:28 21:47:43
Filename: Teeth_Progress_IMG_0616_.JPG date: 2013:07:28 21:47:43
Filename: Teeth_Progress_IMG_0617.JPG date: 2013:07:28 21:48:17
Filename: Teeth_Progress_IMG_0617_.JPG date: 2013:07:28 21:48:17
Filename: Teeth_Progress_IMG_0618.JPG date: 2013:07:28 21:48:24
Filename: Teeth_Progress_IMG_0618_.JPG date: 2013:07:28 21:48:24
Filename: Teeth_Progress_IMG_0619.JPG date: 2013:07:28 21:48:31
Filename: Teeth_Progress_IMG_0619_.JPG date: 2013:07:28 21:48:31
Filename: Teeth_Progress_IMG_0620.JPG date: 2013:07:28 21:48:40
Filename: Teeth_Progress_IMG_0620_.JPG date: 2013:07:28 21:48:40
Filename: Teeth_Progress_IMG_0621.JPG date: 2013:07:28 21:48:51
Filename: Teeth_Progress_IMG_0621_.JPG date: 2013:07:28 21:48:51
Filename: Teeth_Progress_IMG_0622.JPG date: 2013:07:28 21:48:57
Filename: Teeth_Progress_IMG_0622_.JPG date: 2013:07:28 21:48:57
Filename: Teeth_Progress_IMG_0623.JPG date: 2013:07:28 21:49:18
Filename: Teeth_Progress_IMG_0623_.JPG date: 2013:07:28 21:49:18
Filename: Teeth_Progress_IMG_0624.JPG date: 2013:07:28 21:49:26
Filename: Teeth_Progress_IMG_0624_.JPG date: 2013:07:28 21:49:26
Filename: Teeth_Progress_IMG_0625.JPG date: 2013:07:28 21:49:34
Filename: Teeth_Progress_IMG_0625_.JPG date: 2013:07:28 21:49:34
Filename: Teeth_Progress_IMG_0627.JPG date: 2013:07:28 21:51:33
Filename: Teeth_Progress_IMG_0627_.JPG date: 2013:07:28 21:51:33
Filename: Teeth_Progress_IMG_0628.JPG date: 2013:07:28 21:51:40
Filename: Teeth_Progress_IMG_0628_.JPG date: 2013:07:28 21:51:40
Filename: Teeth_Progress_IMG_0629.JPG date: 2013:07:28 21:51:48
Filename: Teeth_Progress_IMG_0629_.JPG date: 2013:07:28 21:51:48
Filename: Teeth_Progress_IMG_0630.JPG date: 2013:07:28 21:51:57
Filename: Teeth_Progress_IMG_0630_.JPG date: 2013:07:28 21:51:57
Filename: Teeth_Progress_IMG_0631.JPG date: 2013:07:28 21:53:34
Filename: Teeth_Progress_IMG_0631_.JPG date: 2013:07:28 21:53:34
Filename: Teeth_Progress_IMG_0632.JPG date: 2013:07:28 21:53:40
Filename: Teeth_Progress_IMG_0632_.JPG date: 2013:07:28 21:53:40
Filename: Teeth_Progress_IMG_0633.JPG date: 2013:07:28 21:53:52
Filename: Teeth_Progress_IMG_0633_.JPG date: 2013:07:28 21:53:52
Filename: Teeth_Progress_IMG_0634.JPG date: 2013:07:28 21:54:03
Filename: Teeth_Progress_IMG_0634_.JPG date: 2013:07:28 21:54:03
Filename: Teeth_Progress_IMG_0636.JPG date: 2013:07:28 21:54:57
Filename: Teeth_Progress_IMG_0636_.JPG date: 2013:07:28 21:54:57
Filename: TempImage.JPG date: 2017:03:24 18:46:13
Filename: Temple_2010-07-29 22.00.11.jpg date: 2010:07:29 00:00:00
Filename: Temple_2010-07-29 22.00.36-1.jpg date: 2010:07:29 00:00:00
Filename: Temple_2010-07-29 22.00.36.jpg date: 2010:07:29 00:00:00
Filename: Temple_visit_DSCF4301.JPG date: 2010:10:14 13:00:11
Filename: Temple_visit_DSCF4302.JPG date: 2010:10:14 13:00:19
Filename: Temple_visit_DSCF4303.JPG date: 2010:10:14 13:00:25
Filename: Temple_visit_DSCF4304.JPG date: 2010:10:14 13:00:38
Filename: Temple_visit_DSCF4305.JPG date: 2010:10:14 13:01:41
Filename: Temple_visit_DSCF4306.JPG date: 2010:10:14 13:01:52
Filename: Temple_visit_DSCF4307.JPG date: 2010:10:14 13:08:38
Filename: Temple_visit_DSCF4308.JPG date: 2010:10:14 13:08:47
Filename: Teton_Lodge_TetonLodge01.JPG date: 2005:02:11 23:28:38
Filename: Teton_Lodge_TetonLodge02.JPG date: 2005:02:11 23:29:18
Filename: Teton_Lodge_TetonLodge03.JPG date: 2005:02:11 23:29:33
Filename: Teton_Lodge_TetonLodge04.JPG date: 2005:02:12 00:05:27
Filename: Teton_Lodge_TetonLodge05.JPG date: 2005:02:12 00:06:49
Filename: Teton_Lodge_TetonLodge06.JPG date: 2005:02:12 00:08:04
Filename: Teton_Lodge_TetonLodge07.JPG date: 2005:02:12 00:10:21
Filename: Teton_Lodge_TetonLodge08.JPG date: 2005:02:12 00:11:10
